rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
113,CAND_0081686,Naina Tiwari,0.552,0.552,Relevant title (Search Engineer) with 6.0 YOE; high notice period/availability risk.,Search Engineer,6.0,Netflix,0.3704,0.7,1.0,0.875,0.3333,0.25,0.5,1.0,0.62
114,CAND_0015967,Advik Sethi,0.5519,0.5519,Relevant title (Senior Software Engineer (ML)) with 5.4 YOE.,Senior Software Engineer (ML),5.4,Razorpay,0.5158,1.0,1.0,0.5,0.0,0.25,0.5,1.0,1.0
115,CAND_0013988,Vikram Mukherjee,0.5518,0.5518,Relevant title (Junior ML Engineer) with 5.4 YOE; high notice period/availability risk.,Junior ML Engineer,5.4,Ola,0.4868,1.0,1.0,0.375,0.1667,0.5,0.1,0.5,0.76
116,CAND_0076251,Atharv Pandey,0.5518,0.5518,Relevant title (Search Engineer) with 7.6 YOE.,Search Engineer,7.6,Haptik,0.4929,0.7,1.0,0.375,0.3333,0.5,0.5,1.0,0.92
117,CAND_0088354,Rohan Mishra,0.5513,0.5513,Relevant title (Junior ML Engineer) with 6.5 YOE; high notice period/availability risk.,Junior ML Engineer,6.5,Aganitha,0.4777,1.0,1.0,0.375,0.1667,0.5,0.1,1.0,0.46
118,CAND_0023215,Om Chopra,0.5507,0.5507,Relevant title (Junior ML Engineer) with 4.4 YOE.,Junior ML Engineer,4.4,Verloop.io,0.4948,1.0,0.7,0.375,0.1667,0.5,0.5,1.0,0.92
119,CAND_0044890,Ananya Bose,0.5498,0.5498,Relevant title (AI Research Engineer) with 5.0 YOE; high notice period/availability risk.,AI Research Engineer,5.0,Haptik,0.5244,1.0,1.0,0.125,0.1667,0.5,0.5,1.0,0.76
120,CAND_0012888,Ananya Menon,0.5496,0.5496,Relevant title (Junior ML Engineer) with 6.4 YOE.,Junior ML Engineer,6.4,Genpact AI,0.4523,1.0,1.0,0.375,0.1667,0.5,0.1,1.0,1.0
121,CAND_0034148,Rajesh Pillai,0.5495,0.5495,Relevant title (ML Engineer) with 5.0 YOE; high notice period/availability risk.,ML Engineer,5.0,Zoho,0.4224,1.0,1.0,0.5,0.1667,0.5,0.1,0.5,0.46
122,CAND_0053605,Myra Mishra,0.5487,0.5487,Relevant title (Senior Software Engineer (ML)) with 6.9 YOE.,Senior Software Engineer (ML),6.9,Verloop.io,0.4402,1.0,1.0,0.375,0.1667,0.5,0.25,0.5,1.0
123,CAND_0064904,Karan Trivedi,0.5469,0.5469,Relevant title (AI Engineer) with 4.9 YOE; high notice period/availability risk.,AI Engineer,4.9,LinkedIn,0.435,1.0,0.7,0.5,0.0,0.5,0.75,1.0,0.76
124,CAND_0005649,Riya Kapoor,0.5468,0.5468,Title is Senior Data Scientist with 7.4 YOE; strong background in vector databases/search; high notice period/availability risk.,Senior Data Scientist,7.4,Sarvam AI,0.3705,0.1,1.0,0.875,0.6667,0.5,0.75,1.0,0.76
125,CAND_0089552,Suresh Dutta,0.5464,0.5464,Relevant title (Machine Learning Engineer) with 6.0 YOE; high notice period/availability risk.,Machine Learning Engineer,6.0,Netflix,0.3516,1.0,1.0,0.5,0.3333,0.25,0.75,1.0,0.46
126,CAND_0025882,Pooja Arora,0.5461,0.5461,Relevant title (Senior Software Engineer (ML)) with 5.6 YOE.,Senior Software Engineer (ML),5.6,Freshworks,0.416,1.0,1.0,0.375,0.1667,0.5,0.25,1.0,0.92
127,CAND_0014858,Avni Tiwari,0.5454,0.5454,Relevant title (AI Research Engineer) with 4.9 YOE; high notice period/availability risk.,AI Research Engineer,4.9,Aganitha,0.4594,1.0,0.7,0.5,0.1667,0.5,0.25,1.0,0.76
128,CAND_0019288,Ved Dutta,0.5452,0.5452,Relevant title (AI Research Engineer) with 5.7 YOE.,AI Research Engineer,5.7,Paytm,0.5438,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,1.0
129,CAND_0070202,Ayaan Mishra,0.5452,0.5452,Relevant title (Machine Learning Engineer) with 5.1 YOE; high notice period/availability risk.,Machine Learning Engineer,5.1,BYJU'S,0.3994,1.0,1.0,0.625,0.0,0.25,0.75,1.0,0.46
130,CAND_0040887,Meera Kumar,0.5451,0.5451,Relevant title (Machine Learning Engineer) with 4.7 YOE; strong background in vector databases/search.,Machine Learning Engineer,4.7,Netflix,0.365,1.0,0.7,0.625,0.6667,0.25,0.1,1.0,1.0
131,CAND_0075574,Karan Ghosh,0.5447,0.5447,Relevant title (Machine Learning Engineer) with 5.7 YOE.,Machine Learning Engineer,5.7,Haptik,0.4183,1.0,1.0,0.5,0.3333,0.25,0.25,1.0,0.92
132,CAND_0019159,Vikram Nair,0.5446,0.5446,Relevant title (ML Engineer) with 6.1 YOE; high notice period/availability risk.,ML Engineer,6.1,Genpact AI,0.4511,1.0,1.0,0.125,0.3333,0.5,0.5,1.0,0.62
133,CAND_0065195,Kiara Mukherjee,0.5446,0.5446,Relevant title (Search Engineer) with 5.1 YOE.,Search Engineer,5.1,CRED,0.467,0.7,1.0,0.375,0.3333,0.5,0.5,1.0,0.92
134,CAND_0049896,Neha Vora,0.5443,0.5443,Relevant title (Search Engineer) with 7.3 YOE; high notice period/availability risk.,Search Engineer,7.3,Unacademy,0.3827,0.7,1.0,0.625,0.3333,0.25,1.0,1.0,0.76
135,CAND_0013665,Nisha Joshi,0.5442,0.5442,Relevant title (Senior Software Engineer (ML)) with 5.2 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.2,InMobi,0.5436,1.0,1.0,0.5,0.0,0.25,0.25,1.0,0.7
136,CAND_0016782,Mira Dalal,0.5442,0.5442,Relevant title (Data Engineer) with 7.5 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.5,Ola,0.4789,0.7,1.0,0.0,0.0,1.0,0.75,1.0,0.76
137,CAND_0053527,Krishna Iyer,0.5436,0.5436,Relevant title (Junior ML Engineer) with 7.0 YOE; high notice period/availability risk.,Junior ML Engineer,7.0,PhonePe,0.4395,1.0,1.0,0.375,0.1667,0.5,0.1,1.0,0.76
138,CAND_0093916,Dhruv Shetty,0.5432,0.5432,Relevant title (Data Engineer) with 7.7 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.7,Meesho,0.4955,0.7,1.0,0.0,0.0,1.0,0.75,0.5,0.7
139,CAND_0042690,Krishna Pillai,0.543,0.543,Relevant title (Senior Software Engineer (ML)) with 6.3 YOE; high notice period/availability risk.,Senior Software Engineer (ML),6.3,Niramai,0.5124,1.0,1.0,0.0,0.3333,0.5,0.5,1.0,0.62
140,CAND_0029178,Nikhil Tiwari,0.5416,0.5416,Relevant title (Data Engineer) with 6.0 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.0,PhonePe,0.5142,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
141,CAND_0037735,Sanjay Hegde,0.5414,0.5414,Relevant title (Backend Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.4,Zomato,0.4798,0.7,1.0,0.0,0.0,1.0,0.75,1.0,0.46
142,CAND_0051003,Suresh Subramanian,0.5413,0.5413,Relevant title (Senior Software Engineer (ML)) with 4.0 YOE.,Senior Software Engineer (ML),4.0,Genpact AI,0.5061,1.0,0.7,0.125,0.1667,0.5,1.0,1.0,0.92
143,CAND_0060303,Krishna Iyer,0.5413,0.5413,Relevant title (AI Research Engineer) with 4.9 YOE; high notice period/availability risk.,AI Research Engineer,4.9,upGrad,0.4824,1.0,0.7,0.5,0.1667,0.5,0.1,1.0,0.46
144,CAND_0036973,Sunil Rao,0.5412,0.5412,Relevant title (AI Research Engineer) with 6.2 YOE; high notice period/availability risk.,AI Research Engineer,6.2,Rephrase.ai,0.5042,1.0,1.0,0.125,0.1667,0.5,0.5,1.0,0.46
145,CAND_0042513,Mira Shetty,0.541,0.541,Relevant title (Software Engineer) with 8.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.8,Hooli,0.4705,0.7,1.0,0.0,0.1667,1.0,0.5,0.5,0.76
146,CAND_0014531,Aryan Mukherjee,0.5405,0.5405,Relevant title (Senior Software Engineer) with 6.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.0,Meesho,0.5153,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.62
147,CAND_0025132,Tanvi Tiwari,0.5405,0.5405,Relevant title (Backend Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.4,Pied Piper,0.5211,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.46
148,CAND_0011140,Aisha Iyer,0.5401,0.5401,Relevant title (ML Engineer) with 5.1 YOE; high notice period/availability risk.,ML Engineer,5.1,Haptik,0.5491,1.0,1.0,0.375,0.0,0.25,0.5,1.0,0.76
149,CAND_0070398,Riya Saxena,0.5401,0.5401,Relevant title (Machine Learning Engineer) with 7.2 YOE; high notice period/availability risk.,Machine Learning Engineer,7.2,Genpact AI,0.3543,1.0,1.0,0.5,0.3333,0.1,1.0,1.0,0.76
150,CAND_0061257,Advaith Pillai,0.5399,0.5399,Relevant title (Staff Machine Learning Engineer) with 8.0 YOE.,Staff Machine Learning Engineer,8.0,LinkedIn,0.4728,1.0,1.0,0.25,0.0,0.5,0.5,1.0,1.0
151,CAND_0034116,Ved Patel,0.5396,0.5396,Relevant title (Backend Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,8.0,Unacademy,0.5071,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
152,CAND_0038993,Amit Iyengar,0.5395,0.5395,Relevant title (Software Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.2,Mphasis,0.4757,0.7,1.0,0.0,0.1667,1.0,0.5,0.5,0.46
153,CAND_0024147,Zara Bhatia,0.5394,0.5394,Relevant title (ML Engineer) with 5.9 YOE.,ML Engineer,5.9,Ola,0.4189,1.0,1.0,0.375,0.1667,0.5,0.1,1.0,0.92
154,CAND_0074970,Aadhya Chowdary,0.5393,0.5393,Relevant title (Data Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.5,Vedantu,0.5062,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
155,CAND_0006833,Vikram Trivedi,0.5387,0.5387,Relevant title (AI Research Engineer) with 5.7 YOE; high notice period/availability risk.,AI Research Engineer,5.7,Mad Street Den,0.5594,1.0,1.0,0.5,0.0,0.25,0.1,1.0,0.46
156,CAND_0060124,Yash Desai,0.5385,0.5385,Relevant title (Backend Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.4,Infosys,0.4814,0.7,1.0,0.0,0.0,1.0,0.75,0.5,0.62
157,CAND_0045250,Priya Pandey,0.5384,0.5384,Relevant title (Applied ML Engineer) with 6.6 YOE; high notice period/availability risk.,Applied ML Engineer,6.6,Rephrase.ai,0.5005,1.0,1.0,0.125,0.0,0.5,0.75,1.0,0.7
158,CAND_0087006,Naina Kumar,0.538,0.538,Relevant title (Senior Software Engineer (ML)) with 5.7 YOE.,Senior Software Engineer (ML),5.7,Saarthi.ai,0.5357,1.0,1.0,0.375,0.0,0.25,0.5,1.0,0.92
159,CAND_0072091,Riya Arora,0.5379,0.5379,Relevant title (ML Engineer) with 4.6 YOE; high notice period/availability risk.,ML Engineer,4.6,Krutrim,0.5391,1.0,0.7,0.5,0.0,0.25,0.75,1.0,0.7
160,CAND_0097472,Kiara Reddy,0.5374,0.5374,Relevant title (Junior ML Engineer) with 5.8 YOE; high notice period/availability risk.,Junior ML Engineer,5.8,Flipkart,0.4012,1.0,1.0,0.375,0.1667,0.5,0.25,1.0,0.46
161,CAND_0086062,Pari Joshi,0.5373,0.5373,Relevant title (ML Engineer) with 4.1 YOE; high notice period/availability risk.,ML Engineer,4.1,Flipkart,0.4681,1.0,0.7,0.5,0.1667,0.5,0.1,1.0,0.46
162,CAND_0082489,Sneha Patel,0.5371,0.5371,Relevant title (ML Engineer) with 5.3 YOE; high notice period/availability risk.,ML Engineer,5.3,InMobi,0.5537,1.0,1.0,0.5,0.0,0.25,0.1,1.0,0.46
163,CAND_0054870,Mira Vora,0.5369,0.5369,Relevant title (Senior Software Engineer) with 5.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.4,Flipkart,0.4973,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
164,CAND_0056176,Pooja Mehta,0.5368,0.5368,Relevant title (Senior Data Engineer) with 7.0 YOE; proven production ML experience.,Senior Data Engineer,7.0,Meesho,0.5063,0.7,1.0,0.0,0.0,1.0,0.5,0.5,1.0
165,CAND_0051630,Kavya Naidu,0.5366,0.5366,Relevant title (Machine Learning Engineer) with 6.0 YOE; high notice period/availability risk.,Machine Learning Engineer,6.0,Razorpay,0.3611,1.0,1.0,0.5,0.3333,0.25,0.5,1.0,0.46
166,CAND_0084935,Amit Sethi,0.5364,0.5364,Relevant title (Software Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.9,Freshworks,0.4957,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
167,CAND_0072660,Aarohi Sen,0.5359,0.5359,Relevant title (Machine Learning Engineer) with 7.1 YOE.,Machine Learning Engineer,7.1,Unacademy,0.4584,1.0,1.0,0.25,0.0,0.5,0.5,1.0,1.0
168,CAND_0001575,Ananya Ghosh,0.5358,0.5358,Relevant title (Data Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.4,Tech Mahindra,0.4936,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
169,CAND_0052706,Ira Krishnan,0.535,0.535,Relevant title (AI Research Engineer) with 5.1 YOE.,AI Research Engineer,5.1,Swiggy,0.5103,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,0.92
170,CAND_0061126,Avni Hegde,0.5345,0.5345,Relevant title (Software Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.1,Flipkart,0.4997,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.46
171,CAND_0064256,Meera Gupta,0.5345,0.5345,Relevant title (Junior ML Engineer) with 6.4 YOE.,Junior ML Engineer,6.4,BYJU'S,0.5058,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,1.0
172,CAND_0006567,Aditya Subramanian,0.5344,0.5344,Relevant title (Senior AI Engineer) with 7.9 YOE.,Senior AI Engineer,7.9,Meta,0.5232,1.0,1.0,0.375,0.0,0.25,0.5,1.0,0.92
173,CAND_0046278,Vivaan Shah,0.5343,0.5343,Relevant title (Senior Software Engineer (ML)) with 4.6 YOE.,Senior Software Engineer (ML),4.6,Dream11,0.5183,1.0,0.7,0.5,0.0,0.25,0.75,1.0,0.92
174,CAND_0046973,Aarav Desai,0.5342,0.5342,Relevant title (Backend Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.9,Mindtree,0.5058,0.7,1.0,0.0,0.0,1.0,0.5,0.5,0.76
175,CAND_0083715,Avni Sharma,0.534,0.534,Relevant title (Senior Data Engineer) with 7.3 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.3,Globex Inc,0.4872,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
176,CAND_0087264,Aisha Gupta,0.534,0.534,Relevant title (Junior ML Engineer) with 4.0 YOE; high notice period/availability risk.,Junior ML Engineer,4.0,Krutrim,0.441,1.0,0.7,0.375,0.1667,0.5,0.5,1.0,0.76
177,CAND_0002770,Ritu Khanna,0.5336,0.5336,Relevant title (AI Research Engineer) with 5.7 YOE; high notice period/availability risk.,AI Research Engineer,5.7,Wipro,0.4962,1.0,1.0,0.125,0.3333,0.5,0.1,0.5,0.76
178,CAND_0007412,Pranav Shah,0.5334,0.5334,Relevant title (Applied ML Engineer) with 7.4 YOE; high notice period/availability risk.,Applied ML Engineer,7.4,Zoho,0.3438,1.0,1.0,0.625,0.3333,0.25,0.1,1.0,0.76
179,CAND_0018303,Krishna Menon,0.5331,0.5331,Relevant title (Software Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.9,Cognizant,0.4868,0.7,1.0,0.0,0.1667,1.0,0.25,0.5,0.76
180,CAND_0070225,Aisha Reddy,0.5329,0.5329,Relevant title (ML Engineer) with 6.0 YOE.,ML Engineer,6.0,Swiggy,0.4699,1.0,1.0,0.125,0.3333,0.5,0.1,1.0,0.92
181,CAND_0014234,Ritu Bose,0.5327,0.5327,Relevant title (Junior ML Engineer) with 5.4 YOE.,Junior ML Engineer,5.4,Tech Mahindra,0.4769,1.0,1.0,0.0,0.1667,0.5,0.75,1.0,1.0
182,CAND_0001610,Aryan Banerjee,0.5324,0.5324,Relevant title (Machine Learning Engineer) with 3.0 YOE; high notice period/availability risk.,Machine Learning Engineer,3.0,Dream11,0.3401,1.0,0.3,0.875,0.3333,0.25,0.75,1.0,0.76
183,CAND_0032089,Naina Khanna,0.5324,0.5324,Relevant title (ML Engineer) with 6.6 YOE.,ML Engineer,6.6,Saarthi.ai,0.5384,1.0,1.0,0.5,0.0,0.25,0.1,0.5,0.92
184,CAND_0013103,Anil Naidu,0.5322,0.5322,Relevant title (Backend Engineer) with 5.3 YOE; proven production ML experience.,Backend Engineer,5.3,Pied Piper,0.5195,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.92
185,CAND_0047327,Pooja Kapoor,0.5321,0.5321,Relevant title (Junior ML Engineer) with 5.0 YOE; high notice period/availability risk.,Junior ML Engineer,5.0,Vedantu,0.4215,1.0,1.0,0.375,0.1667,0.5,0.1,0.5,0.62
186,CAND_0095868,Amit Bose,0.5321,0.5321,Relevant title (Junior ML Engineer) with 5.2 YOE; high notice period/availability risk.,Junior ML Engineer,5.2,Rephrase.ai,0.4717,1.0,1.0,0.125,0.1667,0.5,0.5,1.0,0.46
187,CAND_0044576,Vikram Chopra,0.5319,0.5319,Relevant title (Senior Software Engineer (ML)) with 5.4 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.4,HCL,0.5051,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,0.76
188,CAND_0058300,Anil Saxena,0.5316,0.5316,Relevant title (AI Research Engineer) with 4.5 YOE; high notice period/availability risk.,AI Research Engineer,4.5,Wipro,0.428,1.0,0.7,0.5,0.1667,0.5,0.25,0.5,0.76
189,CAND_0005859,Divya Chopra,0.5315,0.5315,Relevant title (Senior Data Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.2,Accenture,0.5009,0.7,1.0,0.0,0.0,1.0,0.5,0.5,0.62
190,CAND_0023458,Ira Kumar,0.5313,0.5313,Relevant title (AI Research Engineer) with 5.0 YOE.,AI Research Engineer,5.0,BYJU'S,0.4972,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,0.92
191,CAND_0079616,Aarohi Kumar,0.5311,0.5311,Relevant title (Data Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.8,Zomato,0.4767,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
192,CAND_0047197,Vihaan Pandey,0.531,0.531,Relevant title (Software Engineer) with 7.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.7,Wayne Enterprises,0.4901,0.7,1.0,0.0,0.1667,1.0,0.25,0.5,0.46
193,CAND_0068195,Ira Rao,0.5309,0.5309,Relevant title (Backend Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.9,Hooli,0.4761,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
194,CAND_0069773,Vihaan Singh,0.5309,0.5309,Relevant title (AI Research Engineer) with 6.0 YOE; high notice period/availability risk.,AI Research Engineer,6.0,Nykaa,0.4492,1.0,1.0,0.5,0.0,0.25,0.5,1.0,0.76
195,CAND_0082847,Aarohi Bansal,0.5306,0.5306,Relevant title (Senior Software Engineer) with 7.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.6,Meesho,0.4856,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.46
196,CAND_0091534,Dhruv Dutta,0.5306,0.5306,Relevant title (AI Engineer) with 16.6 YOE; strong background in vector databases/search; high notice period/availability risk.,AI Engineer,16.6,Flipkart,0.3998,1.0,0.3,0.75,0.6667,0.25,0.1,1.0,0.7
197,CAND_0065139,Avni Tiwari,0.5304,0.5304,Relevant title (AI Research Engineer) with 5.2 YOE; high notice period/availability risk.,AI Research Engineer,5.2,Niramai,0.5312,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.62
198,CAND_0075439,Pooja Mehta,0.5302,0.5302,Relevant title (Machine Learning Engineer) with 4.3 YOE; high notice period/availability risk.,Machine Learning Engineer,4.3,Flipkart,0.3924,1.0,0.7,0.5,0.3333,0.25,0.75,1.0,0.7
199,CAND_0071880,Ananya Nair,0.5301,0.5301,Relevant title (Senior Software Engineer (ML)) with 5.8 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.8,Locobuzz,0.456,1.0,1.0,0.125,0.1667,0.5,0.5,1.0,0.7
200,CAND_0070808,Vihaan Shah,0.5298,0.5298,Relevant title (Junior ML Engineer) with 6.8 YOE.,Junior ML Engineer,6.8,HCL,0.4664,1.0,1.0,0.0,0.1667,0.5,0.75,1.0,1.0
201,CAND_0010655,Vivaan Arora,0.5294,0.5294,Relevant title (ML Engineer) with 5.8 YOE; high notice period/availability risk.,ML Engineer,5.8,upGrad,0.4632,1.0,1.0,0.125,0.3333,0.5,0.1,1.0,0.76
202,CAND_0048368,Rajesh Chatterjee,0.5293,0.5293,Relevant title (Software Engineer) with 6.1 YOE; proven production ML experience.,Software Engineer,6.1,Swiggy,0.5093,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.92
203,CAND_0060538,Om Hegde,0.5292,0.5292,Relevant title (ML Engineer) with 5.2 YOE; high notice period/availability risk.,ML Engineer,5.2,Verloop.io,0.4684,1.0,1.0,0.125,0.1667,0.5,0.5,0.5,0.76
204,CAND_0000981,Priya Iyengar,0.5287,0.5287,Relevant title (ML Engineer) with 6.4 YOE; high notice period/availability risk.,ML Engineer,6.4,Wysa,0.3703,1.0,1.0,0.375,0.1667,0.5,0.25,1.0,0.46
205,CAND_0003609,Aditya Krishnan,0.5287,0.5287,Relevant title (Senior Software Engineer (ML)) with 6.1 YOE; high notice period/availability risk.,Senior Software Engineer (ML),6.1,Sarvam AI,0.5134,1.0,1.0,0.375,0.0,0.25,0.5,1.0,0.62
206,CAND_0089470,Om Krishnan,0.5287,0.5287,Relevant title (AI Research Engineer) with 6.5 YOE; high notice period/availability risk.,AI Research Engineer,6.5,Zomato,0.5253,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.62
207,CAND_0091424,Anika Kapoor,0.5287,0.5287,Relevant title (Software Engineer) with 6.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.3,CRED,0.5129,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
208,CAND_0010603,Aisha Desai,0.5285,0.5285,Relevant title (ML Engineer) with 5.3 YOE; high notice period/availability risk.,ML Engineer,5.3,BYJU'S,0.5078,1.0,1.0,0.375,0.0,0.25,0.5,1.0,0.76
209,CAND_0067820,Reyansh Mukherjee,0.5284,0.5284,Relevant title (Senior Software Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.9,Acme Corp,0.5116,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
210,CAND_0043240,Pari Shetty,0.5282,0.5282,Relevant title (Backend Engineer) with 6.6 YOE; proven production ML experience.,Backend Engineer,6.6,Acme Corp,0.4607,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.92
211,CAND_0005311,Naina Tiwari,0.5281,0.5281,Relevant title (AI Research Engineer) with 5.7 YOE.,AI Research Engineer,5.7,Aganitha,0.4382,1.0,1.0,0.125,0.1667,0.5,0.5,1.0,1.0
212,CAND_0010555,Vihaan Pandey,0.5279,0.5279,Relevant title (Software Engineer) with 6.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.6,CRED,0.4504,0.7,1.0,0.0,0.1667,1.0,0.25,1.0,0.76
213,CAND_0045679,Ira Malhotra,0.5279,0.5279,Relevant title (Senior Data Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.7,Swiggy,0.5207,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.46
214,CAND_0068012,Ananya Bhatia,0.5279,0.5279,Relevant title (Junior ML Engineer) with 5.7 YOE; high notice period/availability risk.,Junior ML Engineer,5.7,Vedantu,0.4831,1.0,1.0,0.5,0.0,0.25,0.25,1.0,0.76
215,CAND_0030850,Ira Mishra,0.5278,0.5278,Relevant title (Software Engineer) with 8.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.7,Dunder Mifflin,0.4967,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.7
216,CAND_0052335,Vivaan Sen,0.5276,0.5276,Relevant title (Applied ML Engineer) with 6.4 YOE.,Applied ML Engineer,6.4,Aganitha,0.384,1.0,1.0,0.5,0.3333,0.25,0.1,1.0,0.92
